,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1720,1/8/2023,9:15,BRONX,10474,40.822533,-73.88509,"(40.822533, -73.88509)",BRUCKNER BOULEVARD,EDGEWATER ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4598392,Sedan,,,,
1721,1/8/2023,17:30,BRONX,10458,40.86607,-73.89439,"(40.86607, -73.89439)",GRAND CONCOURSE,EAST KINGSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1722,1/8/2023,23:50,QUEENS,11355,40.753586,-73.83353,"(40.753586, -73.83353)",,,131-64    MAPLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598668,Sedan,,,,
1723,1/8/2023,23:41,MANHATTAN,10040,40.863422,-73.93003,"(40.863422, -73.93003)",DONGAN PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598624,Station Wagon/Sport Utility Vehicle,,,,
1724,1/8/2023,12:57,BROOKLYN,11225,40.660954,-73.960686,"(40.660954, -73.960686)",FLATBUSH AVENUE,LINCOLN ROAD,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unsafe Speed,,,4599058,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
1725,1/8/2023,0:20,BRONX,10455,40.8097,-73.90304,"(40.8097, -73.90304)",EAST 149 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599577,Station Wagon/Sport Utility Vehicle,Sedan,,,
1726,1/8/2023,18:00,QUEENS,11385,40.700497,-73.90021,"(40.700497, -73.90021)",MYRTLE AVENUE,FOREST AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4599872,Sedan,,,,
1727,1/8/2023,1:30,BROOKLYN,11206,40.709602,-73.94141,"(40.709602, -73.94141)",,,213       STAGG WALK,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4600118,Sedan,Station Wagon/Sport Utility Vehicle,,,
1728,1/8/2023,17:45,BROOKLYN,11215,40.6644,-73.993935,"(40.6644, -73.993935)",18 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4602152,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1729,1/8/2023,4:00,QUEENS,11370,40.76141,-73.884544,"(40.76141, -73.884544)",84 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601652,Sedan,Station Wagon/Sport Utility Vehicle,,,
1730,1/8/2023,19:55,BRONX,10460,40.845985,-73.884476,"(40.845985, -73.884476)",SOUTHERN BOULEVARD,EAST 180 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601642,Gas Moped,,,,
1731,1/8/2023,5:10,QUEENS,11370,40.760044,-73.89756,"(40.760044, -73.89756)",30 AVENUE,70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4601907,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
1732,1/8/2023,17:10,QUEENS,11426,40.74105,-73.72587,"(40.74105, -73.72587)",CROSS ISLAND PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4602425,Station Wagon/Sport Utility Vehicle,,,,
1733,1/8/2023,11:47,BRONX,10451,40.8179747,-73.9189097,"(0.0, 0.0)",EAST 151 STREET,COURTLANDT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4602748,Sedan,,,,
1734,1/9/2023,8:40,QUEENS,11430,40.6595077,-73.7736867,,NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596781,Sedan,Station Wagon/Sport Utility Vehicle,,,
1735,1/9/2023,8:34,BROOKLYN,11214,40.606457,-73.989136,"(40.606457, -73.989136)",BAY PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4596652,Station Wagon/Sport Utility Vehicle,,,,
1736,1/9/2023,18:34,QUEENS,11415,40.706142,-73.83177,"(40.706142, -73.83177)",METROPOLITAN AVENUE,LEFFERTS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596742,Pick-up Truck,,,,
1737,1/9/2023,15:30,STATEN ISLAND,10305,40.60194,-74.08219,"(40.60194, -74.08219)",CLOVE ROAD,WEST FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1738,1/9/2023,0:50,QUEENS,11385,40.698753,-73.89726,"(40.698753, -73.89726)",FOREST AVENUE,DECATUR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596269,Station Wagon/Sport Utility Vehicle,,,,
1739,1/9/2023,8:55,QUEENS,11101,40.75203,-73.92915,"(40.75203, -73.92915)",NORTHERN BOULEVARD,35 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596696,Sedan,Bike,,,
1740,1/9/2023,14:15,BROOKLYN,11205,40.69657,-73.95844,"(40.69657, -73.95844)",PARK AVENUE,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596804,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
1741,1/9/2023,19:45,BROOKLYN,11211,40.70914,-73.950836,"(40.70914, -73.950836)",UNION AVENUE,SOUTH 2 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4597064,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1742,1/9/2023,6:55,QUEENS,11385,40.70832,-73.90144,"(40.70832, -73.90144)",GATES AVENUE,60 PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596353,Taxi,,,,
1743,1/9/2023,6:40,STATEN ISLAND,10310,40.632202,-74.12817,"(40.632202, -74.12817)",,,1         DRIPROCK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596829,Sedan,,,,
1744,1/9/2023,9:45,QUEENS,11358,40.757492,-73.78655,"(40.757492, -73.78655)",,,43-25     195 STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4596441,Station Wagon/Sport Utility Vehicle,,,,
1745,1/9/2023,11:24,MANHATTAN,10019,40.76788,-73.9815,"(40.76788, -73.9815)",COLUMBUS CIRCLE,CENTRAL PARK SOUTH,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596600,Sedan,Box Truck,,,
1746,1/9/2023,21:45,MANHATTAN,10035,40.795383,-73.92994,"(40.795383, -73.92994)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4596557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1747,1/9/2023,13:00,BRONX,10454,40.803036,-73.90884,"(40.803036, -73.90884)",,,865       EAST 138 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596519,Sedan,Delivery,,,
1748,1/9/2023,19:36,BROOKLYN,11205,40.68947,-73.96911,"(40.68947, -73.96911)",VANDERBILT AVENUE,DE KALB AVENUE,,3,0,0,0,0,0,3,0,Unspecified,,,,,4596547,Sedan,,,,
1749,1/9/2023,15:52,MANHATTAN,10030,40.8209435,-73.9394744,,adam clayton powell blvd,west 144 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596521,Sedan,Bus,,,
1750,1/9/2023,21:00,QUEENS,11430,40.6595077,-73.7736867,,NASSAU EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4596582,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1751,1/9/2023,10:45,QUEENS,11422,40.66658,-73.73587,"(40.66658, -73.73587)",242 STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1752,1/9/2023,14:25,BROOKLYN,11225,40.65264,-73.949776,"(40.65264, -73.949776)",NOSTRAND AVENUE,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4597004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1753,1/9/2023,9:07,BROOKLYN,11210,40.63104,-73.947495,"(40.63104, -73.947495)",,,2201      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596842,Station Wagon/Sport Utility Vehicle,,,,
1754,1/9/2023,7:35,BROOKLYN,11211,40.716328,-73.948074,"(40.716328, -73.948074)",JACKSON STREET,LEONARD STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4596495,Station Wagon/Sport Utility Vehicle,Sedan,,,
1755,1/9/2023,6:55,BRONX,10465,40.8024412,-73.8299385,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4596568,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1756,1/9/2023,1:15,BROOKLYN,11218,40.643166,-73.9905,"(40.643166, -73.9905)",FORT HAMILTON PARKWAY,,,3,0,3,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4596709,Sedan,Station Wagon/Sport Utility Vehicle,,,
1757,1/9/2023,12:18,MANHATTAN,10012,40.726646,-74.000175,"(40.726646, -74.000175)",,,480       WEST BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4596955,Station Wagon/Sport Utility Vehicle,,,,
1758,1/9/2023,8:45,BRONX,10453,40.85005,-73.91606,"(40.85005, -73.91606)",UNIVERSITY AVENUE,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4596602,Sedan,Taxi,,,
1759,1/9/2023,16:19,BROOKLYN,11207,40.672455,-73.89403,"(40.672455, -73.89403)",,,295       VERMONT STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596665,Pick-up Truck,,,,
1760,1/9/2023,18:45,BROOKLYN,11209,40.61825,-74.02637,"(40.61825, -74.02637)",90 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4596527,Sedan,,,,
1761,1/9/2023,14:45,QUEENS,11375,40.72293,-73.847336,"(40.72293, -73.847336)",YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Glare,,,,,4597054,Station Wagon/Sport Utility Vehicle,,,,
1762,1/9/2023,8:26,QUEENS,11359,40.8050804,-73.7937797,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4597179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1763,1/9/2023,10:14,BRONX,10460,40.83348,-73.88692,"(40.83348, -73.88692)",,,1525      BRYANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596758,Tractor Truck Diesel,,,,
1764,1/9/2023,19:50,QUEENS,11370,40.758648,-73.89162,"(40.758648, -73.89162)",31 AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1765,1/9/2023,22:50,QUEENS,11375,40.727535,-73.839455,"(40.727535, -73.839455)",GRAND CENTRAL PARKWAY,68 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596683,Sedan,Sedan,,,
1766,1/9/2023,10:30,BROOKLYN,11237,40.704308,-73.91924,"(40.704308, -73.91924)",DE KALB AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596617,Sedan,,,,
1767,1/9/2023,15:15,QUEENS,11365,40.72981,-73.81094,"(40.72981, -73.81094)",,,70-38     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4596883,Station Wagon/Sport Utility Vehicle,Firetruck,,,
1768,1/9/2023,14:30,QUEENS,11106,40.76122,-73.93056,"(40.76122, -73.93056)",CRESCENT STREET,34 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596697,Sedan,Station Wagon/Sport Utility Vehicle,,,
1769,1/9/2023,14:39,QUEENS,11101,40.75201,-73.93016,"(40.75201, -73.93016)",NORTHERN BOULEVARD,34 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596886,Sedan,Van,,,
1770,1/9/2023,8:00,BRONX,10462,40.845222,-73.86613,"(40.845222, -73.86613)",WHITE PLAINS ROAD,MORRIS PARK AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596809,Station Wagon/Sport Utility Vehicle,,,,
1771,1/9/2023,2:20,QUEENS,11414,40.66208,-73.84164,"(40.66208, -73.84164)",,,157-04    92 STREET,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4596274,Sedan,Sedan,,,
1772,1/9/2023,15:45,BROOKLYN,11239,40.645344,-73.87897,"(40.645344, -73.87897)",PENNSYLVANIA AVENUE,HORNELL LOOP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596661,Bus,Sedan,,,
1773,1/9/2023,16:53,MANHATTAN,10030,40.820965,-73.939575,"(40.820965, -73.939575)",WEST 144 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4597104,Sedan,Bus,,,
1774,1/9/2023,7:00,BROOKLYN,11230,40.632774,-73.95897,"(40.632774, -73.95897)",EAST 19 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4596396,Station Wagon/Sport Utility Vehicle,Bike,,,
1775,1/9/2023,8:18,BROOKLYN,11221,40.695282,-73.92576,"(40.695282, -73.92576)",EVERGREEN AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4596616,Station Wagon/Sport Utility Vehicle,Bike,,,
1776,1/9/2023,9:00,QUEENS,11412,40.70695,-73.75293,"(40.70695, -73.75293)",,,205-01    HOLLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596812,Station Wagon/Sport Utility Vehicle,,,,
1777,1/9/2023,12:30,BROOKLYN,11235,40.575714,-73.96301,"(40.575714, -73.96301)",BRIGHTWATER COURT,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596691,Sedan,,,,
1778,1/9/2023,15:00,QUEENS,11379,40.712162,-73.88508,"(40.712162, -73.88508)",METROPOLITAN AVENUE,70 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4596747,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1779,1/9/2023,15:20,MANHATTAN,10027,40.81284,-73.95347,"(40.81284, -73.95347)",,,403       WEST 127 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4596526,Bus,Station Wagon/Sport Utility Vehicle,,,
1780,1/9/2023,3:00,MANHATTAN,10032,40.84503,-73.94508,"(40.84503, -73.94508)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4596548,Sedan,,,,
1781,1/9/2023,18:29,BROOKLYN,11214,40.59359,-73.99613,"(40.59359, -73.99613)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1782,1/9/2023,10:25,BRONX,10469,40.876717,-73.853775,"(40.876717, -73.853775)",,,1102      EAST 214 STREET,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4596507,Station Wagon/Sport Utility Vehicle,,,,
1783,1/9/2023,12:50,BROOKLYN,11237,40.709316,-73.93301,"(40.709316, -73.93301)",MESEROLE STREET,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4596907,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1784,1/9/2023,14:02,BROOKLYN,11234,40.61304,-73.92621,"(40.61304, -73.92621)",AVENUE S,FLATBUSH AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596539,Pick-up Truck,,,,
1785,1/9/2023,13:28,BROOKLYN,11218,40.64764,-73.97705,"(40.64764, -73.97705)",,,412       CATON AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596708,E-Bike,Sedan,,,
1786,1/9/2023,8:57,MANHATTAN,10065,40.766716,-73.96914,"(40.766716, -73.96914)",MADISON AVENUE,EAST 64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597177,Sedan,Box Truck,,,
1787,1/9/2023,16:33,BRONX,10473,40.820297,-73.854645,"(40.820297, -73.854645)",PUGSLEY AVENUE,SEWARD AVENUE,,1,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4596637,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1788,1/9/2023,13:00,BROOKLYN,11236,40.647964,-73.91062,"(40.647964, -73.91062)",,,9301      AVENUE D,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4596730,Station Wagon/Sport Utility Vehicle,Sedan,,,
1789,1/9/2023,8:15,BROOKLYN,11216,40.678154,-73.94416,"(40.678154, -73.94416)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4597084,Sedan,Carry All,,,
1790,1/9/2023,6:20,BRONX,10458,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE,EAST 184 STREET,,1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4596419,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1791,1/9/2023,23:52,QUEENS,11417,40.675312,-73.840576,"(40.675312, -73.840576)",96 STREET,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4596583,Sedan,Sedan,,,
1792,1/9/2023,15:42,QUEENS,11412,40.704063,-73.75653,"(40.704063, -73.75653)",111 AVENUE,200 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4596780,Sedan,Station Wagon/Sport Utility Vehicle,,,
1793,1/9/2023,15:23,BROOKLYN,11226,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596839,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1794,1/9/2023,21:05,BROOKLYN,11208,40.676003,-73.865395,"(40.676003, -73.865395)",CONDUIT BOULEVARD,GRANT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596664,Station Wagon/Sport Utility Vehicle,,,,
1795,1/9/2023,11:15,BROOKLYN,11231,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597018,Station Wagon/Sport Utility Vehicle,,,,
1796,1/9/2023,6:50,QUEENS,11691,40.60104,-73.74764,"(40.60104, -73.74764)",MOTT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596727,Dump,,,,
1797,1/9/2023,12:05,QUEENS,11364,40.748737,-73.758385,"(40.748737, -73.758385)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4596457,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
1798,1/9/2023,17:35,QUEENS,11428,40.71576,-73.74655,"(40.71576, -73.74655)",JAMAICA AVENUE,212 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4596871,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
1799,1/9/2023,15:42,QUEENS,11429,40.70612,-73.748634,"(40.70612, -73.748634)",111 AVENUE,208 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4596554,Sedan,Station Wagon/Sport Utility Vehicle,,,
1800,1/9/2023,21:08,BROOKLYN,11235,40.583702,-73.944626,"(40.583702, -73.944626)",,,2211      EMMONS AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4596889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1801,1/9/2023,12:10,BROOKLYN,11208,40.67453,-73.87328,"(40.67453, -73.87328)",,,506       CHESTNUT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596659,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
1802,1/9/2023,14:10,BROOKLYN,11201,40.70381,-73.988304,"(40.70381, -73.988304)",ANCHORAGE PLACE,PLYMOUTH STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596868,Carry All,Sedan,,,
1803,1/9/2023,12:39,QUEENS,11418,40.70804,-73.84503,"(40.70804, -73.84503)",JACKIE ROBINSON PKWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4596753,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1804,1/9/2023,2:08,BROOKLYN,11219,40.623703,-74.0039,"(40.623703, -74.0039)",BAY RIDGE AVENUE,13 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4596279,Sedan,Sedan,,,
1805,1/9/2023,18:58,BROOKLYN,11234,40.6224,-73.936646,"(40.6224, -73.936646)",FLATBUSH AVENUE,KINGS HIGHWAY,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4596536,Station Wagon/Sport Utility Vehicle,Sedan,,,
1806,1/9/2023,8:30,BROOKLYN,11232,40.667614,-73.99644,"(40.667614, -73.99644)",,,566       HAMILTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596540,Station Wagon/Sport Utility Vehicle,,,,
1807,1/9/2023,0:00,BROOKLYN,11231,40.67557,-73.99916,"(40.67557, -73.99916)",,,505       COURT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4596566,Station Wagon/Sport Utility Vehicle,,,,
1808,1/9/2023,15:26,QUEENS,11435,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596631,Tractor Truck Diesel,Sedan,,,
1809,1/9/2023,11:40,BROOKLYN,11236,40.644196,-73.91295,"(40.644196, -73.91295)",FOSTER AVENUE,EAST 88 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4596470,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
1810,1/9/2023,9:59,MANHATTAN,10037,40.81094,-73.94318,"(40.81094, -73.94318)",LENOX AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596508,Sedan,,,,
1811,1/9/2023,19:30,BROOKLYN,11231,40.6839992,-74.001534,,COLUMBIA STREET,BROOKLYN QNS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596564,Sedan,,,,
1812,1/9/2023,8:30,BROOKLYN,11237,40.707027,-73.9236,"(40.707027, -73.9236)",JEFFERSON STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596615,Station Wagon/Sport Utility Vehicle,,,,
1813,1/9/2023,13:15,MANHATTAN,10003,40.73211,-73.99018,"(40.73211, -73.99018)",,,93        4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596819,Box Truck,Box Truck,,,
1814,1/9/2023,16:10,MANHATTAN,10039,40.82289,-73.94208,"(40.82289, -73.94208)",,,300       WEST 145 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4596525,Sedan,Sedan,,,
1815,1/9/2023,18:05,QUEENS,11418,40.69827,-73.834854,"(40.69827, -73.834854)",JAMAICA AVENUE,114 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4596657,Station Wagon/Sport Utility Vehicle,,,,
1816,1/9/2023,8:01,QUEENS,11385,40.702076,-73.87917,"(40.702076, -73.87917)",MYRTLE AVENUE,71 PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4596447,Sedan,E-Bike,,,
1817,1/9/2023,22:00,QUEENS,11420,40.68179,-73.8098,"(40.68179, -73.8098)",132 STREET,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4596588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1818,1/9/2023,0:00,QUEENS,11351,40.783671,-73.8317979,,20 AVENUE,137 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4596573,Sedan,Sedan,,,
1819,1/9/2023,21:10,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARDEN AVENUE,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596692,Station Wagon/Sport Utility Vehicle,Sedan,,,
1820,1/9/2023,16:48,BROOKLYN,11212,40.65794,-73.907745,"(40.65794, -73.907745)",ROCKAWAY AVENUE,LOTT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596971,Sedan,Sedan,,,
1821,1/9/2023,8:55,BROOKLYN,11203,40.634945,-73.9325,"(40.634945, -73.9325)",GLENWOOD ROAD,EAST 46 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4597008,Station Wagon/Sport Utility Vehicle,PK,,,
1822,1/9/2023,12:30,BROOKLYN,11216,40.680717,-73.9463,"(40.680717, -73.9463)",MARCY AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596795,Sedan,Sedan,,,
1823,1/9/2023,16:30,STATEN ISLAND,10303,40.626713,-74.16214,"(40.626713, -74.16214)",,,2171      FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596669,Sedan,Station Wagon/Sport Utility Vehicle,,,
1824,1/9/2023,7:48,BROOKLYN,11207,40.664333,-73.89684,"(40.664333, -73.89684)",ALABAMA AVENUE,LIVONIA AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596663,Sedan,,,,
