CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/5/23,8:15,MANHATTAN,10033,40.854084,-73.94109,"(40.854084, -73.94109)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4597814,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/5/23,14:00,MANHATTAN,10029,40.7861,-73.93967,"(40.7861, -73.93967)",EAST 102 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598080,Chassis Cab,Sedan,,,,,,,,,,,,,,
1/5/23,22:48,BROOKLYN,11214,40.5943348,-74.0018211,"(40.59433480000001,-74.0018211)",SHORE PARKWAY,BAY PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4597496,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/5/23,7:50,QUEENS,11420,40.666534,-73.80995,"(40.666534, -73.80995)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,,,,,,4598282,,,,,,,,,,,,,,,,
1/5/23,10:20,BRONX,10460,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598134,Sedan,Sedan,,,,,,,,,,,,,,
1/5/23,6:15,QUEENS,11415,40.716652,-73.8259,"(40.716652, -73.8259)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4598143,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,,,
1/5/23,0:00,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",ATLANTIC AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4598213,Sedan,Truck,,,,,,,,,,,,,,
1/5/23,19:52,BROOKLYN,11210,40.6202587,-73.9417836,"(0.0, 0.0)",KINGS HIGHWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596854,Sedan,,,,,,,,,,,,,,,
1/5/23,19:00,BROOKLYN,11231,40.67978,-73.99519,"(40.67978, -73.99519)",,,342       SMITH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598455,Motorcycle,,,,,,,,,,,,,,,
1/5/23,17:50,STATEN ISLAND,10309,40.525475,-74.205864,"(40.525475, -74.205864)",,,5960      AMBOY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/5/23,0:00,BRONX,10463,40.88453,-73.89218,"(40.88453, -73.89218)",ORLOFF AVENUE,GALE PLACE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4598537,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/5/23,12:02,BROOKLYN,11220,40.6447897,-74.0174275,"(0.0, 0.0)",GOWANUS EXPRESSWAY,58 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4598383,Sedan,UNKNOWN,,,,,,,,,,,,,,
1/5/23,7:05,BRONX,10457,40.851402,-73.89343,"(40.851402, -73.89343)",EAST 181 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Unspecified,,,4598495,Ambulance,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/5/23,1:52,BRONX,10463,40.87799621,-73.91660705,"(40.87799620726,-73.91660704983441)",,,2665      JOHNSON AVENUE NY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598539,Sedan,Sedan,,,,,,,,,,,,,,
1/5/23,18:18,BRONX,10463,40.88082,-73.90344,"(40.88082, -73.90344)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598540,,,,,,,,,,,,,,,,
1/5/23,14:00,QUEENS,11433,40.709023,-73.798195,"(40.709023, -73.798195)",HILLSIDE AVENUE,164 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598699,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/5/23,19:40,QUEENS,11385,40.71042,-73.85964,"(40.71042, -73.85964)",WOODHAVEN BOULEVARD,73 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4598891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/5/23,20:15,BRONX,10460,40.841293,-73.8828,"(40.841293, -73.8828)",EAST TREMONT AVENUE,VYSE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4599508,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,,,
1/5/23,0:00,MANHATTAN,10002,40.7139407,-73.9731136,"(40.7139407,-73.9731136)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,3,0,0,0,0,0,3,0,Steering Failure,,,,,4600106,Sedan,,,,,,,,,,,,,,,
1/5/23,8:15,QUEENS,11432,40.71284,-73.80665,"(40.71284, -73.80665)",,,84-60     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4600561,Bus,Sedan,,,,,,,,,,,,,,
1/5/23,21:40,BRONX,10459,40.824654,-73.89194,"(40.824654, -73.89194)",WESTCHESTER AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4600867,Taxi,E-Scooter,,,,,,,,,,,,,,
1/5/23,7:00,BROOKLYN,11236,40.643204,-73.90929,"(40.643204, -73.90929)",REMSEN AVENUE,FARRAGUT ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601116,,,,,,,,,,,,,,,,
1/5/23,10:45,STATEN ISLAND,10312,40.55897,-74.17063,"(40.55897, -74.17063)",,,28        DRUMGOOLE ROAD EAST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600960,Sedan,Sedan,,,,,,,,,,,,,,
1/5/23,8:40,BROOKLYN,11226,40.65364,-73.965034,"(40.65364, -73.965034)",,,125       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601285,Sedan,,,,,,,,,,,,,,,
1/5/23,11:16,BROOKLYN,11238,40.673588,-73.96296,"(40.673588, -73.96296)",WASHINGTON AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4601414,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/5/23,2:29,MANHATTAN,10115,40.81183,-73.96112,"(40.81183, -73.96112)",BROADWAY,,,1,0,0,0,1,0,0,0,Failure to Keep Right,,,,,4601820,Bike,,,,,,,,,,,,,,,
1/5/23,19:00,QUEENS,11432,40.7185771,-73.7957088,"(40.7185771,-73.7957088)",108 street,Grand central parkway,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4602664,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,,,
1/5/23,9:01,BRONX,10455,40.81437,-73.896706,"(40.81437, -73.896706)",BRUCKNER BOULEVARD,EAST 156 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602587,Sedan,Concrete Mixer,,,,,,,,,,,,,,
1/5/23,20:25,BROOKLYN,11206,40.696983,-73.935234,"(40.696983, -73.935234)",MYRTLE AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603128,Bike,,,,,,,,,,,,,,,
1/5/23,10:45,MANHATTAN,10015,40.711697,-74.00088,"(40.711697, -74.00088)",MADISON STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4603532,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/5/23,6:30,QUEENS,11368,40.743393,-73.837555,"(40.743393, -73.837555)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,11:54,BROOKLYN,11201,40.691032,-73.997185,"(40.691032, -73.997185)",,,91        ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4596458,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,,,
1/6/23,16:44,BROOKLYN,11214,40.597267,-73.998665,"(40.597267, -73.998665)",BAY PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4596586,Ambulance,Sedan,,,,,,,,,,,,,,
1/6/23,9:45,MANHATTAN,10035,40.80819,-73.93888,"(40.80819, -73.93888)",,,2032      MADISON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596400,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,,,,,
1/6/23,13:30,MANHATTAN,10016,40.7491122,-73.9840674,"(40.7491122,-73.98406740000001)",5 AVENUE,35 STREET,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4596578,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,2:26,STATEN ISLAND,10311,40.603176,-74.18657,"(40.603176, -74.18657)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4596346,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/6/23,10:00,QUEENS,11105,40.778572,-73.91726,"(40.778572, -73.91726)",22 DRIVE,23 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596695,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,12:59,QUEENS,11366,40.731777,-73.77012,"(40.731777, -73.77012)",UNION TURNPIKE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596905,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,19:15,STATEN ISLAND,10302,40.630486,-74.14595,"(40.630486, -74.14595)",MARTIN LUTHER KING JR,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4596933,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,6:00,BROOKLYN,11211,40.70807,-73.94333,"(40.70807, -73.94333)",MESEROLE STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596908,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,19:08,BROOKLYN,11236,40.6331043,-73.8825728,"(40.6331043,-73.8825728)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4595863,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,8:49,BRONX,10458,40.8628,-73.89416,"(40.8628, -73.89416)",,,305       EAST KINGSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4596222,Sedan,,,,,,,,,,,,,,,
1/6/23,17:28,BROOKLYN,11209,40.62849,-74.02306,"(40.62849, -74.02306)",,,7620      5 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4595866,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,19:30,BROOKLYN,11208,40.667953,-73.87007,"(40.667953, -73.87007)",LINDEN BOULEVARD,EUCLID AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596240,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,10:00,BROOKLYN,11211,40.719864,-73.94486,"(40.719864, -73.94486)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596328,Box Truck,Sedan,,,,,,,,,,,,,,
1/6/23,17:27,BROOKLYN,11211,40.7190938,-73.9461082,"(40.7190938,-73.9461082)",BROOKLYN QNS EXPRESSWAY,TILLARY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595885,Sedan,,,,,,,,,,,,,,,
1/6/23,10:24,MANHATTAN,10032,40.84272,-73.944046,"(40.84272, -73.944046)",,,1051      RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,12:50,BROOKLYN,11223,40.605793,-73.96838,"(40.605793, -73.96838)",,,1833      EAST 5 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595914,Bus,Sedan,,,,,,,,,,,,,,
1/6/23,15:10,BRONX,10451,40.821175,-73.92574,"(40.821175, -73.92574)",GRAND CONCOURSE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595922,Sedan,,,,,,,,,,,,,,,
1/6/23,18:37,BRONX,10456,40.833836,-73.91586,"(40.833836, -73.91586)",EAST 167 STREET,SHERMAN AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4595962,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,21:30,QUEENS,11434,40.666405,-73.789894,"(40.666405, -73.789894)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595926,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,23:50,MANHATTAN,10016,40.748363,-73.98041,"(40.748363, -73.98041)",EAST 36 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4595891,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,8:00,QUEENS,11369,40.757156,-73.88,"(40.757156, -73.88)",,,32-52     88 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595966,Sedan,,,,,,,,,,,,,,,
1/6/23,17:25,STATEN ISLAND,10310,40.645298,-74.10466,"(40.645298, -74.10466)",RICHMOND TERRACE,SNUG HARBOR ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4596045,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/6/23,17:25,BROOKLYN,11226,40.65153,-73.96303,"(40.65153, -73.96303)",CATON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4596065,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/6/23,11:30,QUEENS,11368,40.74412,-73.85986,"(40.74412, -73.85986)",103 STREET,CORONA AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596003,E-Bike,Sedan,,,,,,,,,,,,,,
1/6/23,16:40,QUEENS,11433,40.70506,-73.79337,"(40.70506, -73.79337)",,,92-36     MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595854,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,0:05,BROOKLYN,11206,40.69309,-73.94296,"(40.69309, -73.94296)",THROOP AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4595911,Sedan,,,,,,,,,,,,,,,
1/6/23,12:45,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",QUEENS BOULEVARD,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596234,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,21:35,MANHATTAN,10002,40.7139407,-73.9731136,"(40.7139407,-73.9731136)",WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4596288,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,6:05,BRONX,10458,40.86663,-73.88647,"(40.86663, -73.88647)",EAST 198 STREET,,,1,0,0,0,0,0,1,0,Backing Unsafely,Traffic Control Disregarded,,,,4595771,Taxi,Sedan,,,,,,,,,,,,,,
1/6/23,10:41,BROOKLYN,11216,40.67187,-73.95464,"(40.67187, -73.95464)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4596161,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,23:55,BROOKLYN,11212,40.662132,-73.911736,"(40.662132, -73.911736)",BOYLAND STREET,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4595886,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,17:40,BROOKLYN,11237,40.709393,-73.9219,"(40.709393, -73.9219)",CYPRESS AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4596017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/6/23,20:50,QUEENS,11420,40.66691,-73.822014,"(40.66691, -73.822014)",LEFFERTS BOULEVARD,150 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596317,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,9:45,BRONX,10467,40.871117,-73.87683,"(40.871117, -73.87683)",EAST 204 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4595776,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,10:30,BROOKLYN,11226,40.641468,-73.95938,"(40.641468, -73.95938)",DORCHESTER ROAD,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596016,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,10:04,QUEENS,11414,40.661312,-73.849106,"(40.661312, -73.849106)",157 AVENUE,84 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596318,Sedan,,,,,,,,,,,,,,,
1/6/23,1:55,BROOKLYN,11207,40.67509,-73.89187,"(40.67509, -73.89187)",LIBERTY AVENUE,MILLER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595742,Sedan,,,,,,,,,,,,,,,
1/6/23,11:45,STATEN ISLAND,10302,40.62307,-74.149315,"(40.62307, -74.149315)",,,985       RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4595901,Sedan,,,,,,,,,,,,,,,
1/6/23,16:25,MANHATTAN,10024,40.79653,-73.97597,"(40.79653, -73.97597)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4595867,Sedan,,,,,,,,,,,,,,,
1/6/23,12:20,QUEENS,11364,40.7509814,-73.7701983,"(40.7509814,-73.7701983)",LONG ISLAND EXPRESSWAY,OCEANIA STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4596145,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,16:10,BROOKLYN,11216,40.686905,-73.94463,"(40.686905, -73.94463)",GATES AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595949,Sedan,,,,,,,,,,,,,,,
1/6/23,10:00,QUEENS,11361,40.76954,-73.77109,"(40.76954, -73.77109)",35 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595785,Sedan,EXCAVATOR,,,,,,,,,,,,,,
1/6/23,4:23,QUEENS,11385,40.70212,-73.90959,"(40.70212, -73.90959)",GATES AVENUE,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595698,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,8:20,BROOKLYN,11208,40.67994,-73.88468,"(40.67994, -73.88468)",FULTON STREET,ELTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596237,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,11:40,QUEENS,11102,40.773605,-73.929886,"(40.773605, -73.929886)",12 STREET,27 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595991,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,13:07,BROOKLYN,11229,40.60333,-73.95338,"(40.60333, -73.95338)",,,1913      EAST 19 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4595862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,7:20,BROOKLYN,11210,40.629616,-73.94248,"(40.629616, -73.94248)",EAST 35 STREET,AVENUE I,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596099,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,15:00,MANHATTAN,10011,40.746937,-74.00441,"(40.746937, -74.00441)",,,443       WEST 22 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596028,Ambulance,Van,,,,,,,,,,,,,,
1/6/23,9:00,BRONX,10461,40.843502,-73.834755,"(40.843502, -73.834755)",MIDDLETOWN ROAD,MAYFLOWER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596204,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,15:05,BROOKLYN,11229,40.60974,-73.94468,"(40.60974, -73.94468)",QUENTIN ROAD,EAST 29 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4595861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,12:00,QUEENS,11375,40.720166,-73.8447975,"(0.0, 0.0)",AUSTIN STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595789,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,,,
1/6/23,18:35,QUEENS,11419,40.688168,-73.809944,"(40.688168, -73.809944)",135 STREET,107 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4596272,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,12:32,MANHATTAN,10039,40.8278431,-73.9346673,"(40.8278431,-73.9346673)",HARLEM RIVER DRIVE RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,22:18,QUEENS,11104,40.73567,-73.924736,"(40.73567, -73.924736)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596233,Sedan,,,,,,,,,,,,,,,
1/6/23,14:00,MANHATTAN,10021,40.768486,-73.955505,"(40.768486, -73.955505)",1 AVENUE,EAST 73 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4596292,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/6/23,21:11,BROOKLYN,11207,40.676144,-73.893074,"(40.676144, -73.893074)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596249,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,20:14,BRONX,10453,40.855785,-73.90558,"(40.855785, -73.90558)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595895,ELECTRIC S,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,4:00,BRONX,10468,40.862812,-73.907555,"(40.862812, -73.907555)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4595712,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,15:28,STATEN ISLAND,10306,40.569218,-74.111015,"(40.569218, -74.111015)",,,2562      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4595844,Pick-up Truck,Bus,,,,,,,,,,,,,,
1/6/23,21:08,QUEENS,11414,40.650562,-73.83774,"(40.650562, -73.83774)",,,164-01    CROSS BAY BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4596312,Sedan,,,,,,,,,,,,,,,
1/6/23,9:51,MANHATTAN,10032,40.83718,-73.94069,"(40.83718, -73.94069)",,,530       WEST 163 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596108,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,13:17,BRONX,10472,40.8252,-73.867714,"(40.8252, -73.867714)",BRUCKNER BOULEVARD,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595831,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,0:00,QUEENS,11378,40.726097,-73.91943,"(40.726097, -73.91943)",56 ROAD,49 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4595955,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,11:00,BRONX,10451,40.81738,-73.9257,"(40.81738, -73.9257)",,,2824      PARK AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4595971,Ambulance,Sedan,,,,,,,,,,,,,,
1/6/23,16:30,BROOKLYN,11215,40.66818,-73.986,"(40.66818, -73.986)",,,396       10 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596090,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,9:40,QUEENS,11356,40.7859,-73.848656,"(40.7859, -73.848656)",119 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595979,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,8:37,QUEENS,11420,40.67467,-73.822525,"(40.67467, -73.822525)",116 STREET,SUTTER AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,,,4596271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/6/23,17:49,QUEENS,11373,40.74459,-73.884674,"(40.74459, -73.884674)",BAXTER AVENUE,LAYTON STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4596006,Motorcycle,Sedan,,,,,,,,,,,,,,
