CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/03/2023,9:05,BROOKLYN,11208.0,40.65961,-73.87309,"(40.65961, -73.87309)",,,1065      SHEPHERD AVENUE,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595166,STATION WAGON/SPORT UTILITY VEHICLE,Tractor Truck Gasoline,,,,9,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/03/2023,20:35,,,,,,WHITESTONE EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4595188,SEDAN,Sedan,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,12:30,QUEENS,11368.0,40.735664,-73.84496,"(40.735664, -73.84496)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,,,,4595050,SEDAN,Sedan,,,,12,0,11368.0,STANDARD,Corona,"Corona, NY",b'x\x9c\x8bVr\xce/\xca\xcfKT\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00P\x8b\x07/',Queens County,NY,40.74,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',109931.0,41768.0,2.63,0.04,30978.0,28861.0,480900.0,45964.0,-73.872219,-73.832276,40.765558,40.734271
01/03/2023,15:36,BROOKLYN,11222.0,40.721664,-73.93505,"(40.721664, -73.93505)",PORTER AVENUE,DIVISION PLACE,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Aggressive Driving/Road Rage,,,,4595290,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,15,1,11222.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.73,-73.95,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144W\x02\x00\x11[\x02|',36934.0,24232.0,1.52,0.08,18756.0,17033.0,726500.0,63739.0,-73.962795,-73.928137,40.739446,40.718088
01/03/2023,21:19,BROOKLYN,11208.0,40.68555,-73.87156,"(40.68555, -73.87156)",,,175       HEMLOCK STREET,1,0,1,0,0,0,0,0,DRUGS (ILLEGAL),,,,,4595169,MOPED,,,,,21,1,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/03/2023,7:50,BROOKLYN,11237.0,40.704746,-73.91404,"(40.704746, -73.91404)",HARMAN STREET,,,1,0,0,0,1,0,0,0,PEDESTRIAN/BICYCLIST/OTHER PEDESTRIAN ERROR/CONFUSION,Unspecified,,,,4595193,STATION WAGON/SPORT UTILITY VEHICLE,Bike,,,,7,1,11237.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.92,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',49896.0,50927.0,0.98,0.02,16724.0,15512.0,464500.0,40372.0,-73.934802,-73.902128,40.716245,40.690409
01/03/2023,8:29,QUEENS,11358.0,40.7597,-73.80031,"(40.7597, -73.80031)",NORTHERN BOULEVARD,166 STREET,,1,0,0,0,0,0,1,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4595039,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,8,1,11358.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.76,-73.8,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',37546.0,19260.0,1.95,0.0,14068.0,13380.0,625200.0,65722.0,-73.809135,-73.780088,40.774901,40.748366
01/03/2023,17:15,QUEENS,11361.0,40.7688,-73.77369,"(40.7688, -73.77369)",,,35-04     BELL BOULEVARD,0,0,0,0,0,0,0,0,VIEW OBSTRUCTED/LIMITED,,,,,4595129,STATION WAGON/SPORT UTILITY VEHICLE,,,,,17,0,11361.0,STANDARD,Bayside,"Bayside, NY","b'x\x9c\x8bVrJ\xac,\xceLIU\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00X\xd1\x07\x8e'",Queens County,NY,40.76,-73.77,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',28606.0,16269.0,1.76,0.02,11195.0,10645.0,574200.0,75335.0,-73.789309,-73.7537,40.774306,40.751895
01/03/2023,6:13,BROOKLYN,11224.0,40.58862,-73.98373,"(40.58862, -73.98373)",STILLWELL AVENUE,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,,,,,4595027,SEDAN,,,,,6,1,11224.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.99,America/New_York,2.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',47621.0,30841.0,1.54,0.04,20768.0,19774.0,317800.0,27481.0,-74.012931,-73.959395,40.584575,40.570105
01/03/2023,17:55,QUEENS,11367.0,40.72575,-73.83126,"(40.72575, -73.83126)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4595207,TRACTOR TRUCK DIESEL,Station Wagon/Sport Utility Vehicle,,,,17,0,11367.0,STANDARD,Flushing,"Flushing, NY","b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\xd2QP\xf2N-WpO,JI\xcdS\xf0\xc8A\x15(V\xf0\xc8\xcc\xc9)V\x8a\x05\x00\x91\x9f\x0f\xf0'",Queens County,NY,40.73,-73.83,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',41047.0,17252.0,2.38,0.19,15588.0,14972.0,376400.0,56608.0,-73.845319,-73.808605,40.743327,40.71614
01/03/2023,11:05,BRONX,10457.0,40.854477,-73.90125,"(40.854477, -73.90125)",ANTHONY AVENUE,EAST 181 STREET,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4595558,SEDAN,Unknown,,,,11,0,10457.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.9,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',70496.0,66425.0,1.06,0.0,24364.0,22873.0,397500.0,24949.0,-73.913137,-73.88382,40.85742,40.836592
01/03/2023,19:15,BRONX,10467.0,40.88428,-73.857185,"(40.88428, -73.857185)",,,857       EAST 222 STREET,0,0,0,0,0,0,0,0,OUTSIDE CAR DISTRACTION,Unspecified,,,,4595152,SEDAN,Station Wagon/Sport Utility Vehicle,,,,19,0,10467.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.87,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',97060.0,41649.0,2.33,0.0,37432.0,35524.0,369500.0,36048.0,-73.89571,-73.855691,40.908016,40.857266
01/03/2023,17:55,BROOKLYN,11238.0,40.681137,-73.95567,"(40.681137, -73.95567)",FULTON STREET,,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4595316,SEDAN,,,,,17,1,11238.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.96,America/New_York,1.0,"b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2\xd4131S\x02\x00,\xef\x04\x18'",49262.0,44555.0,1.11,0.0,24525.0,22648.0,656800.0,65315.0,-73.973648,-73.952812,40.690346,40.663125
01/03/2023,8:00,BROOKLYN,11231.0,40.676693,-73.99683,"(40.676693, -73.99683)",SMITH STREET,LUQUER STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595700,SEDAN,Station Wagon/Sport Utility Vehicle,,,,8,0,11231.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-74.01,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',33336.0,23441.0,1.42,0.03,16149.0,15216.0,912000.0,78174.0,-74.020028,-73.98808,40.687751,40.664569
01/03/2023,19:26,BROOKLYN,11218.0,40.640068,-73.986885,"(40.640068, -73.986885)",40 STREET,13 AVENUE,,1,0,0,0,1,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595334,STATION WAGON/SPORT UTILITY VEHICLE,E-Bike,,,,19,1,11218.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.98,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',75220.0,52664.0,1.43,0.0,26598.0,25240.0,546300.0,52445.0,-73.991929,-73.964654,40.658723,40.630282
01/03/2023,12:50,QUEENS,11354.0,40.762333,-73.833176,"(40.762333, -73.833176)",PRINCE STREET,,,0,0,0,0,0,0,0,0,PAVEMENT SLIPPERY,View Obstructed/Limited,,,,4595148,SEDAN,Station Wagon/Sport Utility Vehicle,,,,12,0,11354.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.77,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54878.0,25324.0,2.17,0.03,22201.0,20120.0,380600.0,46566.0,-73.850061,-73.803985,40.778617,40.754438
01/03/2023,6:58,MANHATTAN,10013.0,40.72106,-73.99821,"(40.72106, -73.99821)",BROOME STREET,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,DRIVER INEXPERIENCE,Driver Inattention/Distraction,,,,4595110,STATION WAGON/SPORT UTILITY VEHICLE,Box Truck,,,,6,0,10013.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QPrN\xccK\xccQ\x08.)JM-\x01\xf332\xf3\x12K\xf2\xcb\xf3\x94b\x01\x0b\xe1\r-',New York County,NY,40.72,-74.0,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0131\xd3\xb14\xb2\xd4124\xd2\xb144W\x02\x00?*\x04\xd9',27700.0,50154.0,0.55,0.0,13460.0,12096.0,1000001.0,83725.0,-74.016381,-73.994035,40.727557,40.713446
01/03/2023,11:00,BROOKLYN,11236.0,40.63235,-73.88168,"(40.63235, -73.88168)",,,1630      EAST 102 STREET,0,0,0,0,0,0,0,0,BACKING UNSAFELY,Unspecified,,,,4595589,SEDAN,,,,,11,0,11236.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.9,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93877.0,26112.0,3.6,0.03,33313.0,31778.0,478700.0,61061.0,-73.922207,-73.8763,40.657372,40.621851
01/03/2023,19:00,,,,,,VANWYCK EXPRESSWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595178,SEDAN,Station Wagon/Sport Utility Vehicle,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,10:01,BROOKLYN,11234.0,40.58571,-73.91276,"(40.58571, -73.91276)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,UNSAFE SPEED,Unspecified,,,,4595436,SEDAN,Station Wagon/Sport Utility Vehicle,,,,10,1,11234.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.61,-73.91,America/New_York,4.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',87757.0,11627.0,7.55,0.83,33714.0,31213.0,488200.0,68431.0,-73.944827,-73.87594,40.641659,40.576872
01/03/2023,15:00,BROOKLYN,11239.0,40.645073,-73.878654,"(40.645073, -73.878654)",,,1515      PENNSYLVANIA AVENUE,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4595547,BUS,,,,,15,1,11239.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.65,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',13393.0,23470.0,0.57,0.01,6335.0,6280.0,354600.0,26275.0,-73.891252,-73.86687,40.659743,40.638038
01/03/2023,10:10,QUEENS,11434.0,40.677353,-73.78096,"(40.677353, -73.78096)",BAISLEY BOULEVARD,,,0,0,0,0,0,0,0,0,DRIVER INEXPERIENCE,Unspecified,,,,4595087,SEDAN,Station Wagon/Sport Utility Vehicle,,,,10,0,11434.0,STANDARD,Jamaica,"Jamaica, NY","b""x\x9c\x8bV\xf2J\xccM\xccLNT\xd2QPrLI\xc9,\xceI\xcdL\xcfP\x08H,\xcaF\x17\x02\x0b\x04\xe5'g\xa4$\xe6\xa4\xea\xe9\xe9)\xc5\x02\x00l\x8f\x13d""",Queens County,NY,40.68,-73.78,America/New_York,2.0,b'x\x9cS254\xd317\xb4P\x02\x00\x08[\x01\xad',59129.0,18256.0,3.24,0.07,21681.0,20244.0,371900.0,59229.0,-73.801898,-73.75797,40.69665,40.65616
01/03/2023,9:15,QUEENS,11373.0,40.734604,-73.864784,"(40.734604, -73.864784)",,,59-17     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4595008,SEDAN,Station Wagon/Sport Utility Vehicle,,,,9,0,11373.0,STANDARD,Elmhurst,"Elmhurst, NY",b'x\x9c\x8bVr\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00d\xea\x08!',Queens County,NY,40.74,-73.88,America/New_York,0.9659090909090909,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',100820.0,66007.0,1.53,0.0,33227.0,31348.0,499600.0,47667.0,-73.891746,-73.864424,40.749157,40.727834
01/03/2023,8:36,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,UNSAFE SPEED,Unspecified,Unspecified,Unspecified,Unspecified,4595217,SEDAN,Sedan,Sedan,Sedan,Sedan,8,1,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,0:20,QUEENS,11103.0,40.75615,-73.9001,"(40.75615, -73.9001)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595491,SEDAN,,,,,0,0,11103.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.91,America/New_York,0.8522727272727273,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38780.0,54537.0,0.71,0.0,18518.0,16890.0,648900.0,55129.0,-73.922832,-73.902025,40.771523,40.753304
01/03/2023,19:00,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595181,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,16:50,BROOKLYN,11235.0,40.581745,-73.960945,"(40.581745, -73.960945)",NEPTUNE AVENUE,,,1,0,0,0,1,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4595232,SEDAN,Bike,,,,16,1,11235.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.95,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',79132.0,35237.0,2.25,0.19,37619.0,33886.0,531000.0,41639.0,-73.971134,-73.925516,40.595238,40.573656
01/03/2023,6:20,MANHATTAN,10002.0,40.717724,-73.98577,"(40.717724, -73.98577)",DELANCEY STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4595143,STATION WAGON/SPORT UTILITY VEHICLE,,,,,6,0,10002.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QP\xf2\xce\xcbL\xceN-J\xca\x07\x91J\xb1\x00\x8bX\t\xb9',New York County,NY,40.71,-73.99,America/New_York,0.7954545454545454,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',81410.0,92573.0,0.88,0.0,34541.0,32925.0,535600.0,33218.0,-73.997532,-73.973635,40.724136,40.708802
01/03/2023,17:44,QUEENS,11413.0,40.67759,-73.74479,"(40.67759, -73.74479)",225 STREET,MERRICK BOULEVARD,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4595128,STATION WAGON/SPORT UTILITY VEHICLE,,,,,17,1,11413.0,STANDARD,Springfield Gardens,"Springfield Gardens, NY","b""x\x9c\x8bV\n.(\xca\xccKO\xcbL\xcdIQpO,JI\xcd+V\xd2QP\xf2J\xccM\xccLN\x041}\x12K\x8bRsJ\xf2\xf3@\x9c\xa0\xfc\xe2\xd4\x94\xc4\x9cT\x10;813\xafD\xc11')QOOO)\x16\x00\xcb7\x18<""",Queens County,NY,40.66,-73.75,America/New_York,2.0,b'x\x9cS254\xd317\xb4P\x02\x00\x08[\x01\xad',38912.0,12553.0,3.1,0.03,12975.0,12227.0,406200.0,78667.0,-73.767964,-73.73222,40.690131,40.64482
01/03/2023,21:18,BROOKLYN,11208.0,40.688828,-73.87138,"(40.688828, -73.87138)",,,63        AUTUMN AVENUE,0,0,0,0,0,0,0,0,PASSING TOO CLOSELY,Unspecified,,,,4595170,SEDAN,,,,,21,0,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/03/2023,12:40,BROOKLYN,11230.0,40.62417,-73.97048,"(40.62417, -73.97048)",AVENUE J,OCEAN PARKWAY,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4595051,SEDAN,Sedan,,,,12,1,11230.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.62,-73.97,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',86408.0,46966.0,1.84,0.0,34028.0,30859.0,598000.0,42170.0,-73.979617,-73.952577,40.636688,40.608814
01/03/2023,12:28,BROOKLYN,11221.0,40.69369,-73.93121,"(40.69369, -73.93121)",REID AVENUE,DE KALB AVENUE,,0,0,0,0,0,0,0,0,BRAKES DEFECTIVE,Unspecified,,,,4595350,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,12,0,11221.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78895.0,57033.0,1.38,0.0,31784.0,28391.0,543800.0,39178.0,-73.948185,-73.908853,40.701762,40.683567
01/03/2023,6:15,BRONX,10461.0,40.84002,-73.8373,"(40.84002, -73.8373)",EAST TREMONT AVENUE,ERICSON PLACE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594968,BUS,Sedan,,,,6,0,10461.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.84,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',50502.0,21045.0,2.4,0.0,21127.0,19772.0,454700.0,52347.0,-73.86192,-73.824957,40.861021,40.830599
01/03/2023,16:25,QUEENS,11421.0,40.685722,-73.85738,"(40.685722, -73.85738)",84 STREET,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4595223,STATION WAGON/SPORT UTILITY VEHICLE,,,,,16,1,11421.0,STANDARD,Woodhaven,"Woodhaven, NY","b'x\x9c\x8bV\n\xcf\xcfO\xc9H,K\xcdS\xd2QP\xf2J\xccM\xccLNT\x8a\x05\x00d)\x07\xde'",Queens County,NY,40.69,-73.85,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',39127.0,30376.0,1.29,0.0,12695.0,11845.0,414700.0,60897.0,-73.870802,-73.844307,40.703392,40.683189
01/03/2023,17:30,QUEENS,11691.0,40.595135,-73.75321,"(40.595135, -73.75321)",BEACH 19 STREET,SEAGIRT BOULEVARD,,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4595289,PICK-UP TRUCK,,,,,17,1,11691.0,STANDARD,Far Rockaway,"Far Rockaway, NY","b'x\x9c\x8bVrK,R\x08\xcaO\xceN,O\xacT\x8a\x05\x00,\x80\x05w'",Queens County,NY,40.6,-73.76,America/New_York,2.0,b'x\x9cS261\xd7154\xd317\xb4\xd0\xb14\xb2T\x02\x00\x1dU\x03G',60035.0,21185.0,2.83,0.03,21160.0,19518.0,448200.0,39409.0,-73.789471,-73.737997,40.614218,40.590574
01/03/2023,10:20,QUEENS,11385.0,40.68536,-73.88221,"(40.68536, -73.88221)",HIGHLAND BOULEVARD,,,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4595165,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,1,11385.0,STANDARD,Ridgewood,"Ridgewood, NY",b'x\x9c\x8bV\n\xcaLIO-\xcf\xcfOQ\xd2QPr\xcb)-\xce\xc8\xccK\x07\xb1\xddsR\xf3R\x12sR\x95b\x01\xe7\x84\x0c\x1d',Queens County,NY,40.7,-73.89,America/New_York,3.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',98592.0,27290.0,3.61,0.03,37251.0,34843.0,495800.0,50799.0,-73.92392,-73.852145,40.714176,40.682447
01/03/2023,11:25,BROOKLYN,11219.0,40.640156,-73.99039,"(40.640156, -73.99039)",,,4210      12 AVENUE,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4595034,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,11,0,11219.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.63,-74.0,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',92221.0,62225.0,1.48,0.0,28693.0,26177.0,726700.0,34316.0,-74.012702,-73.981181,40.647101,40.619712
01/03/2023,10:30,BRONX,10453.0,40.851807,-73.90683,"(40.851807, -73.90683)",EAST 179 STREET,MORRIS AVENUE,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4595607,SEDAN,Moped,,,,10,1,10453.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.91,America/New_York,0.9659090909090909,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78309.0,85491.0,0.92,0.0,27018.0,25307.0,445200.0,25470.0,-73.928242,-73.899949,40.860601,40.844632
01/03/2023,11:30,MANHATTAN,10019.0,40.7699303,-73.99453369999999,,,,1345      WEST 55 STREET,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4595194,BIKE,,,,,11,1,10019.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.99,America/New_York,0.9090909090909091,b'x\x9cS224\xd2\xb144\xd7161\xd7131\xd317\xb4\x00\xf2M\x94\x00>m\x04\xd3',42870.0,63042.0,0.68,0.0,31404.0,25905.0,808600.0,84424.0,-74.003477,-73.973015,40.773446,40.758645
